,Countries,Year,Average Temperature
842,Azerbaijan,1991,#DIV/0!
843,Azerbaijan,1992,-0.794833333
844,Azerbaijan,1993,-0.918416667
845,Azerbaijan,1994,0.0505
846,Azerbaijan,1995,1.25825
847,Azerbaijan,1996,0.667
848,Azerbaijan,1997,0.420416667
849,Azerbaijan,1998,1.43575
850,Azerbaijan,1999,1.3145
851,Azerbaijan,2000,1.04025
852,Azerbaijan,2001,1.482416667
853,Azerbaijan,2002,0.971666667
854,Azerbaijan,2003,0.437083333
855,Azerbaijan,2004,1.215583333
856,Azerbaijan,2005,1.20075
857,Azerbaijan,2006,1.208083333
858,Azerbaijan,2007,1.11075
859,Azerbaijan,2008,0.923
860,Azerbaijan,2009,1.1155
861,Azerbaijan,2010,2.556583333
862,Azerbaijan,2011,0.44
863,Azerbaijan,2012,1.572083333
864,Azerbaijan,2013,1.415583333
865,Azerbaijan,2014,1.612083333
866,Azerbaijan,2015,1.591916667
867,Azerbaijan,2016,1.29075
868,Azerbaijan,2017,1.666416667
869,Azerbaijan,2018,2.28975
870,Bahamas,1961,0.119
871,Bahamas,1962,-0.222083333
872,Bahamas,1963,-0.153166667
873,Bahamas,1964,0.284833333
874,Bahamas,1965,-0.044416667
875,Bahamas,1966,-0.250416667
876,Bahamas,1967,-0.034583333
877,Bahamas,1968,-0.410916667
878,Bahamas,1969,-0.18425
879,Bahamas,1970,-0.352166667
880,Bahamas,1971,0.080083333
881,Bahamas,1972,0.411833333
882,Bahamas,1973,0.11975
883,Bahamas,1974,0.106916667
884,Bahamas,1975,0.445916667
885,Bahamas,1976,-0.149833333
886,Bahamas,1977,0.076
887,Bahamas,1978,0.241333333
888,Bahamas,1979,0.139083333
889,Bahamas,1980,0.288833333
890,Bahamas,1981,0.017
891,Bahamas,1982,0.6045
892,Bahamas,1983,0.335833333
893,Bahamas,1984,0.07225
894,Bahamas,1985,0.336333333
895,Bahamas,1986,0.46875
896,Bahamas,1987,0.38975
897,Bahamas,1988,0.389583333
898,Bahamas,1989,0.6635
899,Bahamas,1990,0.988333333
900,Bahamas,1991,0.855166667
901,Bahamas,1992,0.328333333
902,Bahamas,1993,0.425833333
903,Bahamas,1994,0.95175
904,Bahamas,1995,0.651
905,Bahamas,1996,0.157166667
906,Bahamas,1997,0.91825
907,Bahamas,1998,1.136
908,Bahamas,1999,0.585583333
909,Bahamas,2000,0.293833333
910,Bahamas,2001,0.36325
911,Bahamas,2002,0.894333333
912,Bahamas,2003,0.957416667
913,Bahamas,2004,0.435
914,Bahamas,2005,0.540916667
915,Bahamas,2006,0.39025
916,Bahamas,2007,0.808666667
917,Bahamas,2008,0.738666667
918,Bahamas,2009,0.5595
919,Bahamas,2010,-0.11975
920,Bahamas,2011,0.766666667
921,Bahamas,2012,0.3645
922,Bahamas,2013,0.71
923,Bahamas,2014,0.662166667
924,Bahamas,2015,1.407833333
925,Bahamas,2016,0.99825
926,Bahamas,2017,1.164833333
927,Bahamas,2018,1.08375
928,Bahrain,1961,-0.436583333
929,Bahrain,1962,0.462583333
930,Bahrain,1963,0.458833333
931,Bahrain,1964,-0.587333333
932,Bahrain,1965,0.390916667
933,Bahrain,1966,0.663
934,Bahrain,1967,-0.605083333
935,Bahrain,1968,-0.098
936,Bahrain,1969,0.535
937,Bahrain,1970,0.1255
938,Bahrain,1971,-0.299
939,Bahrain,1972,-0.643916667
940,Bahrain,1973,0.004583333
941,Bahrain,1974,-0.142666667
942,Bahrain,1975,-0.15125
943,Bahrain,1976,-0.32375
944,Bahrain,1977,0.459916667
945,Bahrain,1978,0.136083333
946,Bahrain,1979,0.72975
947,Bahrain,1980,0.4005
948,Bahrain,1981,0.646333333
949,Bahrain,1982,-0.385416667
950,Bahrain,1983,-0.560083333
951,Bahrain,1984,0.0075
952,Bahrain,1985,0.4885
953,Bahrain,1986,0.576083333
954,Bahrain,1987,0.819833333
955,Bahrain,1988,0.719416667
956,Bahrain,1989,0.01725
957,Bahrain,1990,0.630166667
958,Bahrain,1991,-0.278916667
959,Bahrain,1992,-0.711
960,Bahrain,1993,0.2015
961,Bahrain,1994,0.77825
962,Bahrain,1995,0.2325
963,Bahrain,1996,0.79825
964,Bahrain,1997,0.247666667
965,Bahrain,1998,1.61375
966,Bahrain,1999,1.81125
967,Bahrain,2000,1.19175
968,Bahrain,2001,1.565416667
969,Bahrain,2002,1.368333333
970,Bahrain,2003,1.3095
971,Bahrain,2004,1.264833333
972,Bahrain,2005,1.371
973,Bahrain,2006,1.4445
974,Bahrain,2007,1.324666667
975,Bahrain,2008,1.175166667
976,Bahrain,2009,1.399916667
977,Bahrain,2010,2.182
978,Bahrain,2011,1.1565
979,Bahrain,2012,1.652
980,Bahrain,2013,1.37575
981,Bahrain,2014,1.996416667
982,Bahrain,2015,2.338416667
983,Bahrain,2016,1.8445
984,Bahrain,2017,2.0935
985,Bahrain,2018,2.521666667
986,Bangladesh,1961,-0.03825
987,Bangladesh,1962,-0.117083333
988,Bangladesh,1963,-0.038666667
989,Bangladesh,1964,0.108416667
990,Bangladesh,1965,-0.198833333
991,Bangladesh,1966,0.284916667
992,Bangladesh,1967,-0.176916667
993,Bangladesh,1968,-0.255666667
994,Bangladesh,1969,0.018583333
995,Bangladesh,1970,-0.060916667
996,Bangladesh,1971,-0.538
997,Bangladesh,1972,-0.002916667
998,Bangladesh,1973,0.100833333
999,Bangladesh,1974,-0.176416667
1000,Bangladesh,1975,-0.068416667
1001,Bangladesh,1976,-0.057083333
1002,Bangladesh,1977,-0.229083333
1003,Bangladesh,1978,-0.171916667
1004,Bangladesh,1979,0.463083333
1005,Bangladesh,1980,0.127833333
1006,Bangladesh,1981,-0.255
1007,Bangladesh,1982,-0.066
1008,Bangladesh,1983,-0.10825
1009,Bangladesh,1984,-0.187416667
1010,Bangladesh,1985,0.176583333
1011,Bangladesh,1986,0.100416667
1012,Bangladesh,1987,0.396333333
1013,Bangladesh,1988,0.42925
1014,Bangladesh,1989,-0.080083333
1015,Bangladesh,1990,-0.073083333
1016,Bangladesh,1991,-0.111916667
1017,Bangladesh,1992,-0.1575
1018,Bangladesh,1993,-0.308333333
1019,Bangladesh,1994,0.123833333
1020,Bangladesh,1995,0.109
1021,Bangladesh,1996,0.118666667
1022,Bangladesh,1997,-0.237333333
1023,Bangladesh,1998,0.666916667
1024,Bangladesh,1999,0.78325
1025,Bangladesh,2000,0.22425
1026,Bangladesh,2001,0.457833333
1027,Bangladesh,2002,0.452833333
1028,Bangladesh,2003,0.339416667
1029,Bangladesh,2004,0.403166667
1030,Bangladesh,2005,0.623583333
1031,Bangladesh,2006,0.89725
1032,Bangladesh,2007,0.363333333
1033,Bangladesh,2008,0.339166667
1034,Bangladesh,2009,0.837083333
1035,Bangladesh,2010,0.965333333
1036,Bangladesh,2011,0.257916667
1037,Bangladesh,2012,0.264583333
1038,Bangladesh,2013,0.46725
1039,Bangladesh,2014,0.632583333
1040,Bangladesh,2015,0.858416667
1041,Bangladesh,2016,1.499333333
1042,Bangladesh,2017,1.190666667
1043,Bangladesh,2018,0.8745
1044,Barbados,1961,0.21475
1045,Barbados,1962,0.063833333
1046,Barbados,1963,0.238
1047,Barbados,1964,-0.17125
1048,Barbados,1965,-0.138666667
1049,Barbados,1966,-0.189416667
1050,Barbados,1967,-0.29025
1051,Barbados,1968,-0.282666667
1052,Barbados,1969,0.316416667
1053,Barbados,1970,0.113916667
1054,Barbados,1971,-0.305583333
1055,Barbados,1972,-0.0045
1056,Barbados,1973,-0.144583333
1057,Barbados,1974,-0.346083333
1058,Barbados,1975,-0.630416667
1059,Barbados,1976,-0.42
1060,Barbados,1977,-0.006083333
1061,Barbados,1978,0.230416667
1062,Barbados,1979,0.035666667
1063,Barbados,1980,0.353333333
1064,Barbados,1981,0.552666667
1065,Barbados,1982,#DIV/0!
1066,Barbados,1983,0.19
1067,Barbados,1984,-0.232583333
1068,Barbados,1985,-0.288416667
1069,Barbados,1986,-0.327555556
1070,Barbados,1987,0.450583333
1071,Barbados,1988,0.273416667
1072,Barbados,1989,0.128
1073,Barbados,1990,0.262363636
1074,Barbados,1991,0.35975
1075,Barbados,1992,0.305166667
1076,Barbados,1993,0.404916667
1077,Barbados,1994,0.371416667
1078,Barbados,1995,0.45625
1079,Barbados,1996,0.21925
1080,Barbados,1997,0.239083333
1081,Barbados,1998,0.96125
1082,Barbados,1999,0.32575
1083,Barbados,2000,0.205083333
1084,Barbados,2001,0.52575
1085,Barbados,2002,0.4005
1086,Barbados,2003,0.886416667
1087,Barbados,2004,0.6915
1088,Barbados,2005,1.165
1089,Barbados,2006,0.944333333
1090,Barbados,2007,0.730583333
1091,Barbados,2008,0.353666667
1092,Barbados,2009,0.740416667
1093,Barbados,2010,1.311416667
1094,Barbados,2011,0.83475
1095,Barbados,2012,0.758166667
1096,Barbados,2013,0.868666667
1097,Barbados,2014,0.705916667
1098,Barbados,2015,1.155727273
1099,Barbados,2016,1.423166667
1100,Barbados,2017,0.912
1101,Barbados,2018,0.915333333
1102,Belarus,1961,#DIV/0!
1103,Belarus,1962,#DIV/0!
1104,Belarus,1963,#DIV/0!
1105,Belarus,1964,#DIV/0!
1106,Belarus,1965,#DIV/0!
1107,Belarus,1966,#DIV/0!
1108,Belarus,1967,#DIV/0!
1109,Belarus,1968,#DIV/0!
1110,Belarus,1969,#DIV/0!
1111,Belarus,1970,#DIV/0!
1112,Belarus,1971,#DIV/0!
1113,Belarus,1972,#DIV/0!
1114,Belarus,1973,#DIV/0!
1115,Belarus,1974,#DIV/0!
1116,Belarus,1975,#DIV/0!
1117,Belarus,1976,#DIV/0!
1118,Belarus,1977,#DIV/0!
1119,Belarus,1978,#DIV/0!
1120,Belarus,1979,#DIV/0!
1121,Belarus,1980,#DIV/0!
1122,Belarus,1981,#DIV/0!
1123,Belarus,1982,#DIV/0!
1124,Belarus,1983,#DIV/0!
1125,Belarus,1984,#DIV/0!
1126,Belarus,1985,#DIV/0!
1127,Belarus,1986,#DIV/0!
1128,Belarus,1987,#DIV/0!
1129,Belarus,1988,#DIV/0!
1130,Belarus,1989,#DIV/0!
1131,Belarus,1990,#DIV/0!
1132,Belarus,1991,#DIV/0!
1133,Belarus,1992,1.272833333
1134,Belarus,1993,0.159666667
1135,Belarus,1994,0.873
1136,Belarus,1995,1.16925
1137,Belarus,1996,-0.220333333
1138,Belarus,1997,0.474166667
1139,Belarus,1998,0.680333333
1140,Belarus,1999,1.839833333
1141,Belarus,2000,2.035833333
1142,Belarus,2001,1.239416667
1143,Belarus,2002,1.772583333
1144,Belarus,2003,0.783916667
1145,Belarus,2004,0.973333333
1146,Belarus,2005,1.072
1147,Belarus,2006,1.053333333
1148,Belarus,2007,2.055083333
1149,Belarus,2008,2.249583333
1150,Belarus,2009,1.331083333
1151,Belarus,2010,1.188083333
1152,Belarus,2011,1.671833333
1153,Belarus,2012,0.9385
1154,Belarus,2013,1.667
1155,Belarus,2014,1.944916667
1156,Belarus,2015,2.57
1157,Belarus,2016,1.907666667
1158,Belarus,2017,1.774166667
1159,Belarus,2018,2.103166667
1160,Belgium,1961,#DIV/0!
1161,Belgium,1962,#DIV/0!
1162,Belgium,1963,#DIV/0!
1163,Belgium,1964,#DIV/0!
1164,Belgium,1965,#DIV/0!
1165,Belgium,1966,#DIV/0!
1166,Belgium,1967,#DIV/0!
1167,Belgium,1968,#DIV/0!
1168,Belgium,1969,#DIV/0!
1169,Belgium,1970,#DIV/0!
1170,Belgium,1971,#DIV/0!
1171,Belgium,1972,#DIV/0!
1172,Belgium,1973,#DIV/0!
1173,Belgium,1974,#DIV/0!
1174,Belgium,1975,#DIV/0!
1175,Belgium,1976,#DIV/0!
1176,Belgium,1977,#DIV/0!
1177,Belgium,1978,#DIV/0!
1178,Belgium,1979,#DIV/0!
1179,Belgium,1980,#DIV/0!
1180,Belgium,1981,#DIV/0!
1181,Belgium,1982,#DIV/0!
1182,Belgium,1983,#DIV/0!
1183,Belgium,1984,#DIV/0!
1184,Belgium,1985,#DIV/0!
1185,Belgium,1986,#DIV/0!
1186,Belgium,1987,#DIV/0!
1187,Belgium,1988,#DIV/0!
1188,Belgium,1989,#DIV/0!
1189,Belgium,1990,#DIV/0!
1190,Belgium,1991,#DIV/0!
1191,Belgium,1992,#DIV/0!
1192,Belgium,1993,#DIV/0!
1193,Belgium,1994,#DIV/0!
1194,Belgium,1995,#DIV/0!
1195,Belgium,1996,#DIV/0!
1196,Belgium,1997,#DIV/0!
1197,Belgium,1998,#DIV/0!
1198,Belgium,1999,#DIV/0!
1199,Belgium,2000,1.581083333
1200,Belgium,2001,1.074666667
1201,Belgium,2002,1.565666667
1202,Belgium,2003,1.498
1203,Belgium,2004,0.97675
1204,Belgium,2005,1.218666667
1205,Belgium,2006,1.616083333
1206,Belgium,2007,1.700166667
1207,Belgium,2008,1.150083333
1208,Belgium,2009,1.169083333
1209,Belgium,2010,-0.07425
1210,Belgium,2011,1.85475
1211,Belgium,2012,1.034166667
1212,Belgium,2013,0.540666667
1213,Belgium,2014,2.341916667
1214,Belgium,2015,1.739916667
1215,Belgium,2016,1.468583333
1216,Belgium,2017,1.7495
1217,Belgium,2018,2.31
1218,Belgium-Luxembourg,1961,0.836
1219,Belgium-Luxembourg,1962,-1.027916667
1220,Belgium-Luxembourg,1963,-1.218666667
1221,Belgium-Luxembourg,1964,0.055333333
1222,Belgium-Luxembourg,1965,-0.553583333
1223,Belgium-Luxembourg,1966,0.429416667
1224,Belgium-Luxembourg,1967,0.5065
1225,Belgium-Luxembourg,1968,-0.154833333
1226,Belgium-Luxembourg,1969,-0.156
1227,Belgium-Luxembourg,1970,-0.20075
1228,Belgium-Luxembourg,1971,0.21075
1229,Belgium-Luxembourg,1972,-0.317416667
1230,Belgium-Luxembourg,1973,0.123333333
1231,Belgium-Luxembourg,1974,0.53275
1232,Belgium-Luxembourg,1975,0.576083333
1233,Belgium-Luxembourg,1976,0.634583333
1234,Belgium-Luxembourg,1977,0.422916667
1235,Belgium-Luxembourg,1978,-0.381916667
1236,Belgium-Luxembourg,1979,-0.403666667
1237,Belgium-Luxembourg,1980,-0.31225
1238,Belgium-Luxembourg,1981,0.057666667
1239,Belgium-Luxembourg,1982,0.775166667
1240,Belgium-Luxembourg,1983,0.788583333
1241,Belgium-Luxembourg,1984,0.0195
1242,Belgium-Luxembourg,1985,-0.656916667
1243,Belgium-Luxembourg,1986,-0.223416667
1244,Belgium-Luxembourg,1987,-0.425083333
1245,Belgium-Luxembourg,1988,0.912416667
1246,Belgium-Luxembourg,1989,1.327833333
1247,Belgium-Luxembourg,1990,1.328083333
1248,Belgium-Luxembourg,1991,0.25175
1249,Belgium-Luxembourg,1992,1.100583333
1250,Belgium-Luxembourg,1993,0.483416667
1251,Belgium-Luxembourg,1994,1.632666667
1252,Belgium-Luxembourg,1995,1.108166667
1253,Belgium-Luxembourg,1996,-0.545083333
1254,Belgium-Luxembourg,1997,1.011166667
1255,Belgium-Luxembourg,1998,0.953666667
1256,Belgium-Luxembourg,1999,1.466666667
1257,Belgium-Luxembourg,2000,#DIV/0!
1258,Belgium-Luxembourg,2001,#DIV/0!
1259,Belgium-Luxembourg,2002,#DIV/0!
1260,Belgium-Luxembourg,2003,#DIV/0!
1261,Belgium-Luxembourg,2004,#DIV/0!
1262,Belgium-Luxembourg,2005,#DIV/0!
1263,Belgium-Luxembourg,2006,#DIV/0!
1264,Belgium-Luxembourg,2007,#DIV/0!
1265,Belgium-Luxembourg,2008,#DIV/0!
1266,Belgium-Luxembourg,2009,#DIV/0!
1267,Belgium-Luxembourg,2010,#DIV/0!
1268,Belgium-Luxembourg,2011,#DIV/0!
1269,Belgium-Luxembourg,2012,#DIV/0!
1270,Belgium-Luxembourg,2013,#DIV/0!
1271,Belgium-Luxembourg,2014,#DIV/0!
1272,Belgium-Luxembourg,2015,#DIV/0!
1273,Belgium-Luxembourg,2016,#DIV/0!
1274,Belgium-Luxembourg,2017,#DIV/0!
1275,Belgium-Luxembourg,2018,#DIV/0!
1276,Belize,1961,0.012833333
1277,Belize,1962,-0.255166667
1278,Belize,1963,-0.164583333
1279,Belize,1964,-0.092833333
1280,Belize,1965,-0.198416667
1281,Belize,1966,-0.443416667
1282,Belize,1967,-0.20125
1283,Belize,1968,-0.366666667
1284,Belize,1969,0.185583333
1285,Belize,1970,-0.274
1286,Belize,1971,-0.104833333
1287,Belize,1972,0.608583333
1288,Belize,1973,0.508833333
1289,Belize,1974,0.213
1290,Belize,1975,0.144083333
1291,Belize,1976,-0.144416667
1292,Belize,1977,0.437083333
1293,Belize,1978,0.277916667
1294,Belize,1979,0.676666667
1295,Belize,1980,0.625583333
1296,Belize,1981,0.2125
1297,Belize,1982,0.667916667
1298,Belize,1983,0.922416667
1299,Belize,1984,0.245833333
1300,Belize,1985,0.575916667
1301,Belize,1986,0.315083333
1302,Belize,1987,0.381083333
1303,Belize,1988,0.458333333
1304,Belize,1989,0.295916667
1305,Belize,1990,0.592416667
1306,Belize,1991,0.721166667
1307,Belize,1992,0.421333333
1308,Belize,1993,0.554416667
1309,Belize,1994,0.97
1310,Belize,1995,0.936916667
1311,Belize,1996,0.404916667
1312,Belize,1997,1.073916667
1313,Belize,1998,1.121083333
1314,Belize,1999,0.37
1315,Belize,2000,0.172166667
1316,Belize,2001,0.54275
1317,Belize,2002,0.689833333
1318,Belize,2003,0.825333333
1319,Belize,2004,0.8055
1320,Belize,2005,0.9005
1321,Belize,2006,0.632
1322,Belize,2007,0.82125
1323,Belize,2008,0.506916667
1324,Belize,2009,0.995833333
1325,Belize,2010,0.541416667
1326,Belize,2011,0.805583333
1327,Belize,2012,0.676
1328,Belize,2013,0.73575
1329,Belize,2014,0.701333333
1330,Belize,2015,1.474916667
1331,Belize,2016,1.3615
1332,Belize,2017,1.19425
1333,Belize,2018,0.941333333
1334,Benin,1961,-0.255666667
1335,Benin,1962,-0.155333333
1336,Benin,1963,0.188416667
1337,Benin,1964,-0.177583333
1338,Benin,1965,-0.156416667
1339,Benin,1966,0.079083333
1340,Benin,1967,-0.17125
1341,Benin,1968,-0.054666667
1342,Benin,1969,0.287666667
1343,Benin,1970,0.23325
1344,Benin,1971,-0.23575
1345,Benin,1972,0.060416667
1346,Benin,1973,0.564833333
1347,Benin,1974,-0.108333333
1348,Benin,1975,-0.232416667
1349,Benin,1976,-0.2265
1350,Benin,1977,0.308916667
1351,Benin,1978,0.0205
1352,Benin,1979,0.405416667
1353,Benin,1980,0.377333333
1354,Benin,1981,0.34425
1355,Benin,1982,0.14525
1356,Benin,1983,0.637416667
1357,Benin,1984,0.457916667
1358,Benin,1985,0.416166667
1359,Benin,1986,0.370416667
1360,Benin,1987,1.143666667
1361,Benin,1988,0.618
1362,Benin,1989,0.05525
1363,Benin,1990,0.758416667
1364,Benin,1991,0.23025
1365,Benin,1992,0.102
1366,Benin,1993,0.602166667
1367,Benin,1994,0.3905
1368,Benin,1995,0.61175
1369,Benin,1996,0.764916667
1370,Benin,1997,0.613583333
1371,Benin,1998,1.108916667
1372,Benin,1999,0.63975
1373,Benin,2000,0.5595
1374,Benin,2001,0.753583333
1375,Benin,2002,0.758166667
1376,Benin,2003,1.029333333
1377,Benin,2004,0.901083333
1378,Benin,2005,1.2085
1379,Benin,2006,1.026166667
1380,Benin,2007,1.015083333
1381,Benin,2008,0.75375
1382,Benin,2009,1.07125
1383,Benin,2010,1.273
1384,Benin,2011,1.04975
1385,Benin,2012,0.788833333
1386,Benin,2013,0.966083333
1387,Benin,2014,1.081083333
1388,Benin,2015,1.156333333
1389,Benin,2016,1.39975
1390,Benin,2017,1.223
1391,Benin,2018,1.137916667
1392,Bhutan,1961,-0.025833333
1393,Bhutan,1962,-0.118
1394,Bhutan,1963,-0.205083333
1395,Bhutan,1964,0.05625
1396,Bhutan,1965,-0.542166667
1397,Bhutan,1966,0.189166667
1398,Bhutan,1967,-0.41
1399,Bhutan,1968,-0.4825
1400,Bhutan,1969,0.180416667
1401,Bhutan,1970,-0.041833333
1402,Bhutan,1971,-0.238833333
1403,Bhutan,1972,0.005833333
1404,Bhutan,1973,0.29225
1405,Bhutan,1974,0.11675
1406,Bhutan,1975,0.14175
1407,Bhutan,1976,0.04225
1408,Bhutan,1977,-0.085666667
1409,Bhutan,1978,-0.155666667
1410,Bhutan,1979,0.294416667
1411,Bhutan,1980,0.183083333
1412,Bhutan,1981,0.015083333
1413,Bhutan,1982,-0.043583333
1414,Bhutan,1983,-0.291416667
1415,Bhutan,1984,0.132416667
1416,Bhutan,1985,0.267166667
1417,Bhutan,1986,-0.065333333
1418,Bhutan,1987,0.319416667
1419,Bhutan,1988,0.585666667
1420,Bhutan,1989,0.051666667
1421,Bhutan,1990,0.041083333
1422,Bhutan,1991,-0.04125
1423,Bhutan,1992,-0.281333333
1424,Bhutan,1993,-0.157833333
1425,Bhutan,1994,0.163666667
1426,Bhutan,1995,0.489083333
1427,Bhutan,1996,0.122833333
1428,Bhutan,1997,-0.42375
1429,Bhutan,1998,0.822833333
1430,Bhutan,1999,1.02525
1431,Bhutan,2000,0.199083333
1432,Bhutan,2001,0.706
1433,Bhutan,2002,0.514666667
1434,Bhutan,2003,0.521333333
1435,Bhutan,2004,0.563416667
1436,Bhutan,2005,0.747583333
1437,Bhutan,2006,1.174333333
1438,Bhutan,2007,1.050833333
1439,Bhutan,2008,0.753
1440,Bhutan,2009,1.411
1441,Bhutan,2010,1.315
1442,Bhutan,2011,0.689833333
1443,Bhutan,2012,0.392833333
1444,Bhutan,2013,0.833166667
1445,Bhutan,2014,1.104166667
1446,Bhutan,2015,1.117333333
1447,Bhutan,2016,1.675416667
1448,Bhutan,2017,1.536666667
1449,Bhutan,2018,1.427416667
1450,Bolivia (Plurinational State of),1961,0.235583333
1451,Bolivia (Plurinational State of),1962,-0.01675
1452,Bolivia (Plurinational State of),1963,0.52475
1453,Bolivia (Plurinational State of),1964,-0.212666667
1454,Bolivia (Plurinational State of),1965,0.292083333
1455,Bolivia (Plurinational State of),1966,0.018583333
1456,Bolivia (Plurinational State of),1967,0.416916667
1457,Bolivia (Plurinational State of),1968,0.08825
1458,Bolivia (Plurinational State of),1969,0.624333333
1459,Bolivia (Plurinational State of),1970,0.342
1460,Bolivia (Plurinational State of),1971,-0.4685
1461,Bolivia (Plurinational State of),1972,0.229916667
1462,Bolivia (Plurinational State of),1973,0.2135
1463,Bolivia (Plurinational State of),1974,-0.22475
1464,Bolivia (Plurinational State of),1975,-0.054916667
1465,Bolivia (Plurinational State of),1976,-0.132333333
1466,Bolivia (Plurinational State of),1977,0.266833333
1467,Bolivia (Plurinational State of),1978,0.31725
1468,Bolivia (Plurinational State of),1979,0.1995
1469,Bolivia (Plurinational State of),1980,0.2315
1470,Bolivia (Plurinational State of),1981,0.1545
