country,year,percentage
Bahrain,1987,0.819833333
Bahrain,1988,0.719416667
Bahrain,1989,0.01725
Bahrain,1990,0.630166667
Bahrain,1991,-0.278916667
Bahrain,1992,-0.711
Bahrain,1993,0.2015
Bahrain,1994,0.77825
Bahrain,1995,0.2325
Bahrain,1996,0.79825
Bahrain,1997,0.247666667
Bahrain,1998,1.61375
Bahrain,1999,1.81125
Bahrain,2000,1.19175
Bahrain,2001,1.565416667
Bahrain,2002,1.368333333
Bahrain,2003,1.3095
Bahrain,2004,1.264833333
Bahrain,2005,1.371
Bahrain,2006,1.4445
Bahrain,2007,1.324666667
Bahrain,2008,1.175166667
Bahrain,2009,1.399916667
Bahrain,2010,2.182
Bahrain,2011,1.1565
Bahrain,2012,1.652
Bahrain,2013,1.37575
Bahrain,2014,1.996416667
Bahrain,2015,2.338416667
Bahrain,2016,1.8445
Bahrain,2017,2.0935
Bahrain,2018,2.521666667
Bangladesh,1961,-0.03825
Bangladesh,1962,-0.117083333
Bangladesh,1963,-0.038666667
Bangladesh,1964,0.108416667
Bangladesh,1965,-0.198833333
Bangladesh,1966,0.284916667
Bangladesh,1967,-0.176916667
Bangladesh,1968,-0.255666667
Bangladesh,1969,0.018583333
Bangladesh,1970,-0.060916667
Bangladesh,1971,-0.538
Bangladesh,1972,-0.002916667
Bangladesh,1973,0.100833333
Bangladesh,1974,-0.176416667
Bangladesh,1975,-0.068416667
Bangladesh,1976,-0.057083333
Bangladesh,1977,-0.229083333
Bangladesh,1978,-0.171916667
Bangladesh,1979,0.463083333
Bangladesh,1980,0.127833333
Bangladesh,1981,-0.255
Bangladesh,1982,-0.066
Bangladesh,1983,-0.10825
Bangladesh,1984,-0.187416667
Bangladesh,1985,0.176583333
Bangladesh,1986,0.100416667
Bangladesh,1987,0.396333333
Bangladesh,1988,0.42925
Bangladesh,1989,-0.080083333
Bangladesh,1990,-0.073083333
Bangladesh,1991,-0.111916667
Bangladesh,1992,-0.1575
Bangladesh,1993,-0.308333333
Bangladesh,1994,0.123833333
Bangladesh,1995,0.109
Bangladesh,1996,0.118666667
Bangladesh,1997,-0.237333333
Bangladesh,1998,0.666916667
Bangladesh,1999,0.78325
Bangladesh,2000,0.22425
Bangladesh,2001,0.457833333
Bangladesh,2002,0.452833333
Bangladesh,2003,0.339416667
Bangladesh,2004,0.403166667
Bangladesh,2005,0.623583333
Bangladesh,2006,0.89725
Bangladesh,2007,0.363333333
Bangladesh,2008,0.339166667
Bangladesh,2009,0.837083333
Bangladesh,2010,0.965333333
Bangladesh,2011,0.257916667
Bangladesh,2012,0.264583333
Bangladesh,2013,0.46725
Bangladesh,2014,0.632583333
Bangladesh,2015,0.858416667
Bangladesh,2016,1.499333333
Bangladesh,2017,1.190666667
Bangladesh,2018,0.8745
Barbados,1961,0.21475
Barbados,1962,0.063833333
Barbados,1963,0.238
Barbados,1964,-0.17125
Barbados,1965,-0.138666667
Barbados,1966,-0.189416667
Barbados,1967,-0.29025
Barbados,1968,-0.282666667
Barbados,1969,0.316416667
Barbados,1970,0.113916667
Barbados,1971,-0.305583333
Barbados,1972,-0.0045
Barbados,1973,-0.144583333
Barbados,1974,-0.346083333
Barbados,1975,-0.630416667
Barbados,1976,-0.42
Barbados,1977,-0.006083333
Barbados,1978,0.230416667
Barbados,1979,0.035666667
Barbados,1980,0.353333333
Barbados,1981,0.552666667
Barbados,1982,#DIV/0!
Barbados,1983,0.19
Barbados,1984,-0.232583333
Barbados,1985,-0.288416667
Barbados,1986,-0.327555556
Barbados,1987,0.450583333
Barbados,1988,0.273416667
Barbados,1989,0.128
Barbados,1990,0.262363636
Barbados,1991,0.35975
Barbados,1992,0.305166667
Barbados,1993,0.404916667
Barbados,1994,0.371416667
Barbados,1995,0.45625
Barbados,1996,0.21925
Barbados,1997,0.239083333
Barbados,1998,0.96125
Barbados,1999,0.32575
Barbados,2000,0.205083333
Barbados,2001,0.52575
Barbados,2002,0.4005
Barbados,2003,0.886416667
Barbados,2004,0.6915
Barbados,2005,1.165
Barbados,2006,0.944333333
Barbados,2007,0.730583333
Barbados,2008,0.353666667
Barbados,2009,0.740416667
Barbados,2010,1.311416667
Barbados,2011,0.83475
Barbados,2012,0.758166667
Barbados,2013,0.868666667
Barbados,2014,0.705916667
Barbados,2015,1.155727273
Barbados,2016,1.423166667
Barbados,2017,0.912
Barbados,2018,0.915333333
Belarus,1961,#DIV/0!
Belarus,1962,#DIV/0!
Belarus,1963,#DIV/0!
Belarus,1964,#DIV/0!
Belarus,1965,#DIV/0!
Belarus,1966,#DIV/0!
Belarus,1967,#DIV/0!
Belarus,1968,#DIV/0!
Belarus,1969,#DIV/0!
Belarus,1970,#DIV/0!
Belarus,1971,#DIV/0!
Belarus,1972,#DIV/0!
Belarus,1973,#DIV/0!
Belarus,1974,#DIV/0!
Belarus,1975,#DIV/0!
Belarus,1976,#DIV/0!
Belarus,1977,#DIV/0!
Belarus,1978,#DIV/0!
Belarus,1979,#DIV/0!
Belarus,1980,#DIV/0!
Belarus,1981,#DIV/0!
Belarus,1982,#DIV/0!
Belarus,1983,#DIV/0!
Belarus,1984,#DIV/0!
Belarus,1985,#DIV/0!
Belarus,1986,#DIV/0!
Belarus,1987,#DIV/0!
Belarus,1988,#DIV/0!
Belarus,1989,#DIV/0!
Belarus,1990,#DIV/0!
Belarus,1991,#DIV/0!
Belarus,1992,1.272833333
Belarus,1993,0.159666667
Belarus,1994,0.873
Belarus,1995,1.16925
Belarus,1996,-0.220333333
Belarus,1997,0.474166667
Belarus,1998,0.680333333
Belarus,1999,1.839833333
Belarus,2000,2.035833333
Belarus,2001,1.239416667
Belarus,2002,1.772583333
Belarus,2003,0.783916667
Belarus,2004,0.973333333
Belarus,2005,1.072
Belarus,2006,1.053333333
Belarus,2007,2.055083333
Belarus,2008,2.249583333
Belarus,2009,1.331083333
Belarus,2010,1.188083333
Belarus,2011,1.671833333
Belarus,2012,0.9385
Belarus,2013,1.667
Belarus,2014,1.944916667
Belarus,2015,2.57
Belarus,2016,1.907666667
Belarus,2017,1.774166667
Belarus,2018,2.103166667
Belgium,1961,#DIV/0!
Belgium,1962,#DIV/0!
Belgium,1963,#DIV/0!
Belgium,1964,#DIV/0!
Belgium,1965,#DIV/0!
Belgium,1966,#DIV/0!
Belgium,1967,#DIV/0!
Belgium,1968,#DIV/0!
Belgium,1969,#DIV/0!
Belgium,1970,#DIV/0!
Belgium,1971,#DIV/0!
Belgium,1972,#DIV/0!
Belgium,1973,#DIV/0!
Belgium,1974,#DIV/0!
Belgium,1975,#DIV/0!
Belgium,1976,#DIV/0!
Belgium,1977,#DIV/0!
Belgium,1978,#DIV/0!
Belgium,1979,#DIV/0!
Belgium,1980,#DIV/0!
Belgium,1981,#DIV/0!
Belgium,1982,#DIV/0!
Belgium,1983,#DIV/0!
Belgium,1984,#DIV/0!
Belgium,1985,#DIV/0!
Belgium,1986,#DIV/0!
Belgium,1987,#DIV/0!
Belgium,1988,#DIV/0!
Belgium,1989,#DIV/0!
Belgium,1990,#DIV/0!
Belgium,1991,#DIV/0!
Belgium,1992,#DIV/0!
Belgium,1993,#DIV/0!
Belgium,1994,#DIV/0!
Belgium,1995,#DIV/0!
Belgium,1996,#DIV/0!
Belgium,1997,#DIV/0!
Belgium,1998,#DIV/0!
Belgium,1999,#DIV/0!
Belgium,2000,1.581083333
Belgium,2001,1.074666667
Belgium,2002,1.565666667
Belgium,2003,1.498
Belgium,2004,0.97675
Belgium,2005,1.218666667
Belgium,2006,1.616083333
Belgium,2007,1.700166667
Belgium,2008,1.150083333
Belgium,2009,1.169083333
Belgium,2010,-0.07425
Belgium,2011,1.85475
Belgium,2012,1.034166667
Belgium,2013,0.540666667
Belgium,2014,2.341916667
Belgium,2015,1.739916667
Belgium,2016,1.468583333
Belgium,2017,1.7495
Belgium,2018,2.31
Belgium-Luxembourg,1961,0.836
Belgium-Luxembourg,1962,-1.027916667
Belgium-Luxembourg,1963,-1.218666667
Belgium-Luxembourg,1964,0.055333333
Belgium-Luxembourg,1965,-0.553583333
Belgium-Luxembourg,1966,0.429416667
Belgium-Luxembourg,1967,0.5065
Belgium-Luxembourg,1968,-0.154833333
Belgium-Luxembourg,1969,-0.156
Belgium-Luxembourg,1970,-0.20075
Belgium-Luxembourg,1971,0.21075
Belgium-Luxembourg,1972,-0.317416667
Belgium-Luxembourg,1973,0.123333333
Belgium-Luxembourg,1974,0.53275
Belgium-Luxembourg,1975,0.576083333
Belgium-Luxembourg,1976,0.634583333
Belgium-Luxembourg,1977,0.422916667
Belgium-Luxembourg,1978,-0.381916667
Belgium-Luxembourg,1979,-0.403666667
Belgium-Luxembourg,1980,-0.31225
Belgium-Luxembourg,1981,0.057666667
Belgium-Luxembourg,1982,0.775166667
Belgium-Luxembourg,1983,0.788583333
Belgium-Luxembourg,1984,0.0195
Belgium-Luxembourg,1985,-0.656916667
Belgium-Luxembourg,1986,-0.223416667
Belgium-Luxembourg,1987,-0.425083333
Belgium-Luxembourg,1988,0.912416667
Belgium-Luxembourg,1989,1.327833333
Belgium-Luxembourg,1990,1.328083333
Belgium-Luxembourg,1991,0.25175
Belgium-Luxembourg,1992,1.100583333
Belgium-Luxembourg,1993,0.483416667
Belgium-Luxembourg,1994,1.632666667
Belgium-Luxembourg,1995,1.108166667
Belgium-Luxembourg,1996,-0.545083333
Belgium-Luxembourg,1997,1.011166667
Belgium-Luxembourg,1998,0.953666667
Belgium-Luxembourg,1999,1.466666667
Belgium-Luxembourg,2000,#DIV/0!
Belgium-Luxembourg,2001,#DIV/0!
Belgium-Luxembourg,2002,#DIV/0!
Belgium-Luxembourg,2003,#DIV/0!
Belgium-Luxembourg,2004,#DIV/0!
Belgium-Luxembourg,2005,#DIV/0!
Belgium-Luxembourg,2006,#DIV/0!
Belgium-Luxembourg,2007,#DIV/0!
Belgium-Luxembourg,2008,#DIV/0!
Belgium-Luxembourg,2009,#DIV/0!
Belgium-Luxembourg,2010,#DIV/0!
Belgium-Luxembourg,2011,#DIV/0!
Belgium-Luxembourg,2012,#DIV/0!
Belgium-Luxembourg,2013,#DIV/0!
Belgium-Luxembourg,2014,#DIV/0!
Belgium-Luxembourg,2015,#DIV/0!
Belgium-Luxembourg,2016,#DIV/0!
Belgium-Luxembourg,2017,#DIV/0!
Belgium-Luxembourg,2018,#DIV/0!
Belize,1961,0.012833333
Belize,1962,-0.255166667
Belize,1963,-0.164583333
Belize,1964,-0.092833333
Belize,1965,-0.198416667
Belize,1966,-0.443416667
Belize,1967,-0.20125
Belize,1968,-0.366666667
Belize,1969,0.185583333
Belize,1970,-0.274
Belize,1971,-0.104833333
Belize,1972,0.608583333
Belize,1973,0.508833333
Belize,1974,0.213
Belize,1975,0.144083333
Belize,1976,-0.144416667
Belize,1977,0.437083333
Belize,1978,0.277916667
Belize,1979,0.676666667
Belize,1980,0.625583333
Belize,1981,0.2125
Belize,1982,0.667916667
Belize,1983,0.922416667
Belize,1984,0.245833333
Belize,1985,0.575916667
Belize,1986,0.315083333
Belize,1987,0.381083333
Belize,1988,0.458333333
Belize,1989,0.295916667
Belize,1990,0.592416667
Belize,1991,0.721166667
Belize,1992,0.421333333
Belize,1993,0.554416667
Belize,1994,0.97
Belize,1995,0.936916667
Belize,1996,0.404916667
Belize,1997,1.073916667
Belize,1998,1.121083333
Belize,1999,0.37
Belize,2000,0.172166667
Belize,2001,0.54275
Belize,2002,0.689833333
Belize,2003,0.825333333
Belize,2004,0.8055
Belize,2005,0.9005
Belize,2006,0.632
Belize,2007,0.82125
Belize,2008,0.506916667
Belize,2009,0.995833333
Belize,2010,0.541416667
Belize,2011,0.805583333
Belize,2012,0.676
Belize,2013,0.73575
Belize,2014,0.701333333
Belize,2015,1.474916667
Belize,2016,1.3615
Belize,2017,1.19425
Belize,2018,0.941333333
Benin,1961,-0.255666667
Benin,1962,-0.155333333
Benin,1963,0.188416667
Benin,1964,-0.177583333
Benin,1965,-0.156416667
Benin,1966,0.079083333
Benin,1967,-0.17125
Benin,1968,-0.054666667
Benin,1969,0.287666667
Benin,1970,0.23325
Benin,1971,-0.23575
Benin,1972,0.060416667
Benin,1973,0.564833333
Benin,1974,-0.108333333
Benin,1975,-0.232416667
Benin,1976,-0.2265
Benin,1977,0.308916667
Benin,1978,0.0205
Benin,1979,0.405416667
Benin,1980,0.377333333
Benin,1981,0.34425
Benin,1982,0.14525
Benin,1983,0.637416667
Benin,1984,0.457916667
Benin,1985,0.416166667
Benin,1986,0.370416667
Benin,1987,1.143666667
Benin,1988,0.618
Benin,1989,0.05525
Benin,1990,0.758416667
Benin,1991,0.23025
Benin,1992,0.102
Benin,1993,0.602166667
Benin,1994,0.3905
Benin,1995,0.61175
Benin,1996,0.764916667
Benin,1997,0.613583333
Benin,1998,1.108916667
Benin,1999,0.63975
Benin,2000,0.5595
Benin,2001,0.753583333
Benin,2002,0.758166667
Benin,2003,1.029333333
Benin,2004,0.901083333
Benin,2005,1.2085
Benin,2006,1.026166667
Benin,2007,1.015083333
Benin,2008,0.75375
Benin,2009,1.07125
Benin,2010,1.273
Benin,2011,1.04975
Benin,2012,0.788833333
Benin,2013,0.966083333
Benin,2014,1.081083333
Benin,2015,1.156333333
Benin,2016,1.39975
Benin,2017,1.223
Benin,2018,1.137916667
Bhutan,1961,-0.025833333
Bhutan,1962,-0.118
Bhutan,1963,-0.205083333
Bhutan,1964,0.05625
Bhutan,1965,-0.542166667
Bhutan,1966,0.189166667
Bhutan,1967,-0.41
Bhutan,1968,-0.4825
Bhutan,1969,0.180416667
Bhutan,1970,-0.041833333
Bhutan,1971,-0.238833333
Bhutan,1972,0.005833333
Bhutan,1973,0.29225
Bhutan,1974,0.11675
Bhutan,1975,0.14175
Bhutan,1976,0.04225
Bhutan,1977,-0.085666667
Bhutan,1978,-0.155666667
Bhutan,1979,0.294416667
Bhutan,1980,0.183083333
Bhutan,1981,0.015083333
Bhutan,1982,-0.043583333
Bhutan,1983,-0.291416667
Bhutan,1984,0.132416667
Bhutan,1985,0.267166667
Bhutan,1986,-0.065333333
Bhutan,1987,0.319416667
Bhutan,1988,0.585666667
Bhutan,1989,0.051666667
Bhutan,1990,0.041083333
Bhutan,1991,-0.04125
Bhutan,1992,-0.281333333
Bhutan,1993,-0.157833333
Bhutan,1994,0.163666667
Bhutan,1995,0.489083333
Bhutan,1996,0.122833333
Bhutan,1997,-0.42375
Bhutan,1998,0.822833333
Bhutan,1999,1.02525
Bhutan,2000,0.199083333
Bhutan,2001,0.706
Bhutan,2002,0.514666667
Bhutan,2003,0.521333333
Bhutan,2004,0.563416667
Bhutan,2005,0.747583333
Bhutan,2006,1.174333333
Bhutan,2007,1.050833333
Bhutan,2008,0.753
Bhutan,2009,1.411
Bhutan,2010,1.315
Bhutan,2011,0.689833333
Bhutan,2012,0.392833333
Bhutan,2013,0.833166667
Bhutan,2014,1.104166667
Bhutan,2015,1.117333333
Bhutan,2016,1.675416667
Bhutan,2017,1.536666667
Bhutan,2018,1.427416667
Bolivia (Plurinational State of),1961,0.235583333
Bolivia (Plurinational State of),1962,-0.01675
Bolivia (Plurinational State of),1963,0.52475
Bolivia (Plurinational State of),1964,-0.212666667
Bolivia (Plurinational State of),1965,0.292083333
Bolivia (Plurinational State of),1966,0.018583333
Bolivia (Plurinational State of),1967,0.416916667
Bolivia (Plurinational State of),1968,0.08825
Bolivia (Plurinational State of),1969,0.624333333
Bolivia (Plurinational State of),1970,0.342
Bolivia (Plurinational State of),1971,-0.4685
Bolivia (Plurinational State of),1972,0.229916667
Bolivia (Plurinational State of),1973,0.2135
Bolivia (Plurinational State of),1974,-0.22475
Bolivia (Plurinational State of),1975,-0.054916667
Bolivia (Plurinational State of),1976,-0.132333333
Bolivia (Plurinational State of),1977,0.266833333
Bolivia (Plurinational State of),1978,0.31725
Bolivia (Plurinational State of),1979,0.1995
Bolivia (Plurinational State of),1980,0.2315
Bolivia (Plurinational State of),1981,0.1545
Bolivia (Plurinational State of),1982,0.269166667
Bolivia (Plurinational State of),1983,0.45
Bolivia (Plurinational State of),1984,0.208083333
Bolivia (Plurinational State of),1985,0.489416667
Bolivia (Plurinational State of),1986,0.466083333
Bolivia (Plurinational State of),1987,0.773666667
Bolivia (Plurinational State of),1988,0.3035
Bolivia (Plurinational State of),1989,0.129583333
Bolivia (Plurinational State of),1990,0.2805
Bolivia (Plurinational State of),1991,0.6315
Bolivia (Plurinational State of),1992,-0.017666667
Bolivia (Plurinational State of),1993,0.424583333
Bolivia (Plurinational State of),1994,0.830916667
Bolivia (Plurinational State of),1995,0.6225
Bolivia (Plurinational State of),1996,0.246416667
Bolivia (Plurinational State of),1997,0.976
Bolivia (Plurinational State of),1998,0.779416667
Bolivia (Plurinational State of),1999,0.288333333
Bolivia (Plurinational State of),2000,0.304916667
Bolivia (Plurinational State of),2001,0.601083333
Bolivia (Plurinational State of),2002,0.933333333
Bolivia (Plurinational State of),2003,0.641166667
Bolivia (Plurinational State of),2004,0.828583333
Bolivia (Plurinational State of),2005,0.7415
Bolivia (Plurinational State of),2006,0.905333333
Bolivia (Plurinational State of),2007,0.449583333
Bolivia (Plurinational State of),2008,0.445416667
Bolivia (Plurinational State of),2009,0.7445
Bolivia (Plurinational State of),2010,0.75375
Bolivia (Plurinational State of),2011,1.0995
Bolivia (Plurinational State of),2012,0.879666667
Bolivia (Plurinational State of),2013,0.641416667
Bolivia (Plurinational State of),2014,1.008333333
Bolivia (Plurinational State of),2015,1.62725
Bolivia (Plurinational State of),2016,0.711333333
Bolivia (Plurinational State of),2017,0.991166667
Bolivia (Plurinational State of),2018,0.561666667
Bosnia and Herzegovina,1961,#DIV/0!
Bosnia and Herzegovina,1962,#DIV/0!
Bosnia and Herzegovina,1963,#DIV/0!
Bosnia and Herzegovina,1964,#DIV/0!
Bosnia and Herzegovina,1965,#DIV/0!
Bosnia and Herzegovina,1966,#DIV/0!
Bosnia and Herzegovina,1967,#DIV/0!
Bosnia and Herzegovina,1968,#DIV/0!
Bosnia and Herzegovina,1969,#DIV/0!
Bosnia and Herzegovina,1970,#DIV/0!
Bosnia and Herzegovina,1971,#DIV/0!
Bosnia and Herzegovina,1972,#DIV/0!
Bosnia and Herzegovina,1973,#DIV/0!
Bosnia and Herzegovina,1974,#DIV/0!
Bosnia and Herzegovina,1975,#DIV/0!
Bosnia and Herzegovina,1976,#DIV/0!
Bosnia and Herzegovina,1977,#DIV/0!
Bosnia and Herzegovina,1978,#DIV/0!
Bosnia and Herzegovina,1979,#DIV/0!
Bosnia and Herzegovina,1980,#DIV/0!
Bosnia and Herzegovina,1981,#DIV/0!
Bosnia and Herzegovina,1982,#DIV/0!
Bosnia and Herzegovina,1983,#DIV/0!
Bosnia and Herzegovina,1984,#DIV/0!
Bosnia and Herzegovina,1985,#DIV/0!
Bosnia and Herzegovina,1986,#DIV/0!
Bosnia and Herzegovina,1987,#DIV/0!
Bosnia and Herzegovina,1988,#DIV/0!
Bosnia and Herzegovina,1989,#DIV/0!
Bosnia and Herzegovina,1990,#DIV/0!
Bosnia and Herzegovina,1991,#DIV/0!
Bosnia and Herzegovina,1992,0.885333333
Bosnia and Herzegovina,1993,0.466333333
Bosnia and Herzegovina,1994,1.63025
Bosnia and Herzegovina,1995,0.328833333
Bosnia and Herzegovina,1996,-0.166083333
Bosnia and Herzegovina,1997,0.3055
Bosnia and Herzegovina,1998,0.716416667
Bosnia and Herzegovina,1999,0.917583333
Bosnia and Herzegovina,2000,1.722416667
Bosnia and Herzegovina,2001,1.004916667
Bosnia and Herzegovina,2002,1.5235
Bosnia and Herzegovina,2003,1.110166667
Bosnia and Herzegovina,2004,0.686166667
Bosnia and Herzegovina,2005,0.020166667
Bosnia and Herzegovina,2006,0.780583333
Bosnia and Herzegovina,2007,1.67
Bosnia and Herzegovina,2008,1.63575
Bosnia and Herzegovina,2009,1.4265
Bosnia and Herzegovina,2010,0.86625
Bosnia and Herzegovina,2011,1.334583333
Bosnia and Herzegovina,2012,1.607083333
Bosnia and Herzegovina,2013,1.519416667
Bosnia and Herzegovina,2014,1.913666667
Bosnia and Herzegovina,2015,1.841333333
Bosnia and Herzegovina,2016,1.55675
Bosnia and Herzegovina,2017,1.54175
Bosnia and Herzegovina,2018,2.256166667
Botswana,1961,0.11025
Botswana,1962,0.204166667
Botswana,1963,-0.489583333
Botswana,1964,-0.059666667
Botswana,1965,0.289916667
Botswana,1966,0.355
Botswana,1967,-0.489166667
Botswana,1968,-0.144583333
Botswana,1969,0.107666667
Botswana,1970,0.670416667
Botswana,1971,-0.093166667
Botswana,1972,-0.232583333
Botswana,1973,0.295333333
Botswana,1974,-0.659416667
Botswana,1975,-0.212416667
Botswana,1976,-0.697083333
Botswana,1977,0.181583333
Botswana,1978,-0.103083333
Botswana,1979,0.4575
Botswana,1980,-0.01425
Botswana,1981,-0.431083333
Botswana,1982,0.399333333
Botswana,1983,0.97725
Botswana,1984,0.485916667
Botswana,1985,0.267583333
Botswana,1986,0.313
Botswana,1987,1.076833333
Botswana,1988,0.080166667
Botswana,1989,-0.118583333
Botswana,1990,0.804333333
Botswana,1991,0.057583333
Botswana,1992,1.12425
Botswana,1993,0.65275
Botswana,1994,0.133333333
Botswana,1995,1.096333333
Botswana,1996,-0.028
Botswana,1997,0.225416667
Botswana,1998,0.907916667
Botswana,1999,0.76475
Botswana,2000,-0.398333333
Botswana,2001,0.018
Botswana,2002,0.629666667
Botswana,2003,1.041416667
Botswana,2004,0.090833333
Botswana,2005,1.204
Botswana,2006,-0.083333333
Botswana,2007,0.34025
Botswana,2008,0.731916667
Botswana,2009,0.125333333
Botswana,2010,1.152416667
Botswana,2011,0.316083333
Botswana,2012,0.831666667
Botswana,2013,0.989583333
Botswana,2014,0.256916667
Botswana,2015,2.029833333
Botswana,2016,1.4125
Botswana,2017,0.202666667
Botswana,2018,0.824166667
Brazil,1961,0.150583333
Brazil,1962,-0.175166667
Brazil,1963,0.161416667
Brazil,1964,-0.283083333
Brazil,1965,-0.006666667
Brazil,1966,0.029583333
Brazil,1967,0.051916667
Brazil,1968,-0.375
Brazil,1969,0.355916667
Brazil,1970,0.1645
Brazil,1971,-0.217166667
Brazil,1972,0.109583333
Brazil,1973,0.385833333
Brazil,1974,-0.238
Brazil,1975,-0.096666667
Brazil,1976,-0.16875
Brazil,1977,0.234833333
Brazil,1978,-0.006083333
Brazil,1979,0.037416667
Brazil,1980,0.2845
Brazil,1981,0.190166667
Brazil,1982,0.278166667
Brazil,1983,0.468166667
Brazil,1984,0.297666667
Brazil,1985,0.121833333
Brazil,1986,0.335916667
Brazil,1987,0.746166667
