country,year,avg,percentage
Aruba,1983,0.665583333,0.061329804
Aruba,1984,0.077166667,0.061989674
Aruba,1985,-0.05025,0.057500087
Aruba,1986,0.138916667,0.060631494
Aruba,1987,0.927916667,0.092753167
Aruba,1988,0.327416667,0.101134006
Aruba,1989,0.018416667,0.098281684
Aruba,1990,0.29175,0.104730628
Aruba,1991,0.422583333,0.114983941
Aruba,1992,0.7605,0.135156318
Aruba,1993,0.34225,0.141431884
Aruba,1994,0.41125,0.149367711
Aruba,1995,0.675666667,0.164404824
Aruba,1996,0.750416667,0.180682931
Aruba,1997,0.682833333,0.194254563
Aruba,1998,1.09325,0.217912338
Aruba,1999,0.214777778,0.217831964
Aruba,2000,0.148333333,0.216094499
Aruba,2001,0.6835,0.227494633
Aruba,2002,0.9498,0.24469238
Aruba,2003,0.870083333,0.259236355
Aruba,2004,0.369416667,0.261740453
Aruba,2005,0.557833333,0.268320295
Aruba,2006,0.75225,0.278840506
Aruba,2007,0.869916667,0.291416595
Aruba,2008,0.2283,0.290101666
Aruba,2009,1.006416667,0.304720339
Aruba,2010,1.140583333,0.321437599
Aruba,2011,0.376,0.32250745
Aruba,2012,0.61575,0.32814673
Aruba,2013,0.987666667,0.340590502
Aruba,2014,0.8765,0.350514752
Aruba,2015,1.563333333,0.372565999
Aruba,2016,1.0695,0.385011249
Aruba,2017,1.096916667,0.397500818
Aruba,2018,0.8605,0.405483562
Australia,1961,0.202416667,0.202416667
Australia,1962,0.072333333,0.137375
Australia,1963,-0.080916667,0.064611111
Australia,1964,-0.1415,0.013083333
Australia,1965,0.259583333,0.062383333
Australia,1966,-0.3425,-0.005097222
Australia,1967,-0.053333333,-0.011988095
Australia,1968,-0.226333333,-0.03878125
Australia,1969,0.139916667,-0.018925926
Australia,1970,0.032166667,-0.013816667
Australia,1971,-0.07725,-0.019583333
Australia,1972,0.279583333,0.005347222
Australia,1973,0.704083333,0.059096154
Australia,1974,-0.362833333,0.028958333
Australia,1975,0.068833333,0.031616667
Australia,1976,-0.42375,0.00315625
Australia,1977,0.1875,0.014
Australia,1978,-0.021833333,0.012009259
Australia,1979,0.525916667,0.039057018
Australia,1980,0.8075,0.077479167
Australia,1981,0.436916667,0.094595238
Australia,1982,0.19525,0.099170455
Australia,1983,0.544333333,0.118525362
Australia,1984,-0.19975,0.105263889
Australia,1985,0.288,0.112573333
Australia,1986,0.327333333,0.120833333
Australia,1987,0.319916667,0.12820679
Australia,1988,0.885083333,0.155238095
Australia,1989,0.142833333,0.154810345
Australia,1990,0.571833333,0.168711111
Australia,1991,0.668416667,0.184830645
Australia,1992,0.182916667,0.184770833
Australia,1993,0.410666667,0.191616162
Australia,1994,0.286666667,0.194411765
Australia,1995,0.238166667,0.195661905
Australia,1996,0.561833333,0.205833333
Australia,1997,0.390333333,0.21081982
Australia,1998,0.959166667,0.230513158
Australia,1999,0.455333333,0.236277778
Australia,2000,0.190416667,0.23513125
Australia,2001,0.27525,0.236109756
Australia,2002,0.835166667,0.250373016
Australia,2003,0.792583333,0.262982558
Australia,2004,0.63275,0.271386364
Australia,2005,1.180666667,0.291592593
Australia,2006,0.586416667,0.298001812
Australia,2007,0.85325,0.309815603
Australia,2008,0.549583333,0.314810764
Australia,2009,1.038083333,0.329571429
Australia,2010,0.5265,0.33351
Australia,2011,0.18625,0.330622549
Australia,2012,0.403666667,0.332027244
Australia,2013,1.41475,0.352455975
Australia,2014,1.150416667,0.367233025
Australia,2015,1.06425,0.379906061
Australia,2016,1.120083333,0.393123512
Australia,2017,1.144416667,0.406304094
Australia,2018,1.173916667,0.419538793
Austria,1961,0.84375,0.84375
Austria,1962,-0.864833333,-0.010541667
Austria,1963,-0.699083333,-0.240055555
Austria,1964,-0.104166667,-0.206083333
Austria,1965,-0.7195,-0.308766667
Austria,1966,0.539333333,-0.167416667
Austria,1967,0.573916667,-0.061511905
Austria,1968,0.0635,-0.045885417
Austria,1969,-0.254333333,-0.069046296
Austria,1970,-0.262583333,-0.0884
Austria,1971,0.164833333,-0.065378788
Austria,1972,-0.08225,-0.066784722
Austria,1973,-0.050833333,-0.065557692
Austria,1974,0.595916667,-0.018309524
Austria,1975,0.613416667,0.023805556
Austria,1976,0.108416667,0.02909375
Austria,1977,0.61225,0.063397059
Austria,1978,-0.455666667,0.034560185
Austria,1979,0.125833333,0.039364035
Austria,1980,-0.617,0.006545833
Austria,1981,0.268833333,0.019035714
Austria,1982,0.657916667,0.048075758
Austria,1983,0.89875,0.085061594
Austria,1984,-0.204083333,0.073013889
Austria,1985,-0.353,0.055973333
Austria,1986,0.055,0.055935898
Austria,1987,-0.0965,0.050290124
Austria,1988,0.82175,0.077842262
Austria,1989,1.092666667,0.112836207
Austria,1990,1.077,0.144975
Austria,1991,0.10025,0.143532258
Austria,1992,1.38225,0.182242188
Austria,1993,0.664,0.196840909
Austria,1994,1.981416667,0.249328431
Austria,1995,0.738833333,0.263314286
Austria,1996,-0.317833333,0.247171296
Austria,1997,0.8395,0.26318018
Austria,1998,1.111666667,0.285508772
Austria,1999,1.08875,0.306104701
Austria,2000,1.960833333,0.347472917
Austria,2001,1.09775,0.365772358
Austria,2002,1.811333333,0.400190476
Austria,2003,1.471166667,0.425096899
Austria,2004,0.816333333,0.433988636
Austria,2005,0.529666667,0.436114815
Austria,2006,1.21525,0.453052536
Austria,2007,1.91825,0.48422695
Austria,2008,1.701,0.509576389
Austria,2009,1.48175,0.529416667
Austria,2010,0.458166667,0.527991667
Austria,2011,1.757333333,0.552096405
Austria,2012,1.60575,0.572358974
Austria,2013,1.268083333,0.585485849
Austria,2014,2.41025,0.619277778
Austria,2015,2.292,0.649690909
Austria,2016,1.839833333,0.670943452
Austria,2017,1.718583333,0.689323099
Austria,2018,2.571916667,0.721781609
Azerbaijan,1961,#DIV/0!,#DIV/0!
Azerbaijan,1962,#DIV/0!,#DIV/0!
Azerbaijan,1963,#DIV/0!,#DIV/0!
Azerbaijan,1964,#DIV/0!,#DIV/0!
Azerbaijan,1965,#DIV/0!,#DIV/0!
Azerbaijan,1966,#DIV/0!,#DIV/0!
Azerbaijan,1967,#DIV/0!,#DIV/0!
Azerbaijan,1968,#DIV/0!,#DIV/0!
Azerbaijan,1969,#DIV/0!,#DIV/0!
Azerbaijan,1970,#DIV/0!,#DIV/0!
Azerbaijan,1971,#DIV/0!,#DIV/0!
Azerbaijan,1972,#DIV/0!,#DIV/0!
Azerbaijan,1973,#DIV/0!,#DIV/0!
Azerbaijan,1974,#DIV/0!,#DIV/0!
Azerbaijan,1975,#DIV/0!,#DIV/0!
Azerbaijan,1976,#DIV/0!,#DIV/0!
Azerbaijan,1977,#DIV/0!,#DIV/0!
Azerbaijan,1978,#DIV/0!,#DIV/0!
Azerbaijan,1979,#DIV/0!,#DIV/0!
Azerbaijan,1980,#DIV/0!,#DIV/0!
Azerbaijan,1981,#DIV/0!,#DIV/0!
Azerbaijan,1982,#DIV/0!,#DIV/0!
Azerbaijan,1983,#DIV/0!,#DIV/0!
Azerbaijan,1984,#DIV/0!,#DIV/0!
Azerbaijan,1985,#DIV/0!,#DIV/0!
Azerbaijan,1986,#DIV/0!,#DIV/0!
Azerbaijan,1987,#DIV/0!,#DIV/0!
Azerbaijan,1988,#DIV/0!,#DIV/0!
Azerbaijan,1989,#DIV/0!,#DIV/0!
Azerbaijan,1990,#DIV/0!,#DIV/0!
Azerbaijan,1991,#DIV/0!,#DIV/0!
Azerbaijan,1992,-0.794833333,#DIV/0!
Azerbaijan,1993,-0.918416667,#DIV/0!
Azerbaijan,1994,0.0505,#DIV/0!
Azerbaijan,1995,1.25825,#DIV/0!
Azerbaijan,1996,0.667,#DIV/0!
Azerbaijan,1997,0.420416667,#DIV/0!
Azerbaijan,1998,1.43575,#DIV/0!
Azerbaijan,1999,1.3145,#DIV/0!
Azerbaijan,2000,1.04025,#DIV/0!
Azerbaijan,2001,1.482416667,#DIV/0!
Azerbaijan,2002,0.971666667,#DIV/0!
Azerbaijan,2003,0.437083333,#DIV/0!
Azerbaijan,2004,1.215583333,#DIV/0!
Azerbaijan,2005,1.20075,#DIV/0!
Azerbaijan,2006,1.208083333,#DIV/0!
Azerbaijan,2007,1.11075,#DIV/0!
Azerbaijan,2008,0.923,#DIV/0!
Azerbaijan,2009,1.1155,#DIV/0!
Azerbaijan,2010,2.556583333,#DIV/0!
Azerbaijan,2011,0.44,#DIV/0!
Azerbaijan,2012,1.572083333,#DIV/0!
Azerbaijan,2013,1.415583333,#DIV/0!
Azerbaijan,2014,1.612083333,#DIV/0!
Azerbaijan,2015,1.591916667,#DIV/0!
Azerbaijan,2016,1.29075,#DIV/0!
Azerbaijan,2017,1.666416667,#DIV/0!
Azerbaijan,2018,2.28975,#DIV/0!
Bahamas,1961,0.119,0.119
Bahamas,1962,-0.222083333,-0.051541667
Bahamas,1963,-0.153166667,-0.085416667
Bahamas,1964,0.284833333,0.007145833
Bahamas,1965,-0.044416667,-0.003166667
Bahamas,1966,-0.250416667,-0.044375
Bahamas,1967,-0.034583333,-0.042976191
Bahamas,1968,-0.410916667,-0.08896875
Bahamas,1969,-0.18425,-0.099555556
Bahamas,1970,-0.352166667,-0.124816667
Bahamas,1971,0.080083333,-0.106189394
Bahamas,1972,0.411833333,-0.063020834
Bahamas,1973,0.11975,-0.048961539
Bahamas,1974,0.106916667,-0.037827381
Bahamas,1975,0.445916667,-0.005577778
Bahamas,1976,-0.149833333,-0.01459375
Bahamas,1977,0.076,-0.009264706
Bahamas,1978,0.241333333,0.004657407
Bahamas,1979,0.139083333,0.011732456
Bahamas,1980,0.288833333,0.0255875
Bahamas,1981,0.017,0.025178571
Bahamas,1982,0.6045,0.051511364
Bahamas,1983,0.335833333,0.063873188
Bahamas,1984,0.07225,0.064222222
Bahamas,1985,0.336333333,0.075106667
Bahamas,1986,0.46875,0.090246795
Bahamas,1987,0.38975,0.101339506
Bahamas,1988,0.389583333,0.111633928
Bahamas,1989,0.6635,0.130663793
Bahamas,1990,0.988333333,0.159252778
Bahamas,1991,0.855166667,0.181701613
Bahamas,1992,0.328333333,0.186283854
Bahamas,1993,0.425833333,0.193542929
Bahamas,1994,0.95175,0.215843137
Bahamas,1995,0.651,0.22827619
Bahamas,1996,0.157166667,0.226300926
Bahamas,1997,0.91825,0.245002252
Bahamas,1998,1.136,0.268449561
Bahamas,1999,0.585583333,0.276581196
Bahamas,2000,0.293833333,0.2770125
Bahamas,2001,0.36325,0.279115854
Bahamas,2002,0.894333333,0.293763889
Bahamas,2003,0.957416667,0.309197674
Bahamas,2004,0.435,0.312056818
Bahamas,2005,0.540916667,0.317142593
Bahamas,2006,0.39025,0.318731884
Bahamas,2007,0.808666667,0.329156028
Bahamas,2008,0.738666667,0.3376875
Bahamas,2009,0.5595,0.342214286
Bahamas,2010,-0.11975,0.332975
Bahamas,2011,0.766666667,0.341478758
Bahamas,2012,0.3645,0.341921474
Bahamas,2013,0.71,0.348866352
Bahamas,2014,0.662166667,0.35466821
Bahamas,2015,1.407833333,0.373816667
Bahamas,2016,0.99825,0.384967262
Bahamas,2017,1.164833333,0.398649123
Bahamas,2018,1.08375,0.410461207
Bahrain,1961,-0.436583333,-0.436583333
Bahrain,1962,0.462583333,0.013
Bahrain,1963,0.458833333,0.161611111
Bahrain,1964,-0.587333333,-0.025625
Bahrain,1965,0.390916667,0.057683333
Bahrain,1966,0.663,0.158569445
Bahrain,1967,-0.605083333,0.049476191
Bahrain,1968,-0.098,0.031041667
Bahrain,1969,0.535,0.087037037
Bahrain,1970,0.1255,0.090883333
Bahrain,1971,-0.299,0.055439394
Bahrain,1972,-0.643916667,-0.002840278
Bahrain,1973,0.004583333,-0.002269231
Bahrain,1974,-0.142666667,-0.012297619
Bahrain,1975,-0.15125,-0.021561111
Bahrain,1976,-0.32375,-0.040447917
Bahrain,1977,0.459916667,-0.011014706
Bahrain,1978,0.136083333,-0.002842593
Bahrain,1979,0.72975,0.035714912
Bahrain,1980,0.4005,0.053954167
Bahrain,1981,0.646333333,0.082162698
Bahrain,1982,-0.385416667,0.060909091
Bahrain,1983,-0.560083333,0.03390942
Bahrain,1984,0.0075,0.032809028
Bahrain,1985,0.4885,0.051036667
Bahrain,1986,0.576083333,0.071230769
Bahrain,1987,0.819833333,0.09895679
Bahrain,1988,0.719416667,0.121116071
Bahrain,1989,0.01725,0.117534483
Bahrain,1990,0.630166667,0.134622222
Bahrain,1991,-0.278916667,0.121282258
Bahrain,1992,-0.711,0.095273437
Bahrain,1993,0.2015,0.098492424
Bahrain,1994,0.77825,0.118485294
Bahrain,1995,0.2325,0.121742857
Bahrain,1996,0.79825,0.140534722
Bahrain,1997,0.247666667,0.14343018
Bahrain,1998,1.61375,0.182122807
Bahrain,1999,1.81125,0.223895299
Bahrain,2000,1.19175,0.248091667
Bahrain,2001,1.565416667,0.280221545
Bahrain,2002,1.368333333,0.306128968
Bahrain,2003,1.3095,0.329463178
Bahrain,2004,1.264833333,0.350721591
Bahrain,2005,1.371,0.373394444
Bahrain,2006,1.4445,0.396679348
Bahrain,2007,1.324666667,0.416423759
Bahrain,2008,1.175166667,0.432230903
Bahrain,2009,1.399916667,0.451979592
Bahrain,2010,2.182,0.48658
Bahrain,2011,1.1565,0.499715686
Bahrain,2012,1.652,0.521875
Bahrain,2013,1.37575,0.537985849
Bahrain,2014,1.996416667,0.564993827
Bahrain,2015,2.338416667,0.597237879
Bahrain,2016,1.8445,0.619510417
Bahrain,2017,2.0935,0.645369883
Bahrain,2018,2.521666667,0.677719828
Bangladesh,1961,-0.03825,-0.03825
Bangladesh,1962,-0.117083333,-0.077666667
Bangladesh,1963,-0.038666667,-0.064666667
Bangladesh,1964,0.108416667,-0.021395833
Bangladesh,1965,-0.198833333,-0.056883333
Bangladesh,1966,0.284916667,8.33335E-05
Bangladesh,1967,-0.176916667,-0.025202381
Bangladesh,1968,-0.255666667,-0.054010417
Bangladesh,1969,0.018583333,-0.045944444
Bangladesh,1970,-0.060916667,-0.047441667
Bangladesh,1971,-0.538,-0.092037879
Bangladesh,1972,-0.002916667,-0.084611111
Bangladesh,1973,0.100833333,-0.070346154
Bangladesh,1974,-0.176416667,-0.077922619
Bangladesh,1975,-0.068416667,-0.077288889
Bangladesh,1976,-0.057083333,-0.076026042
Bangladesh,1977,-0.229083333,-0.085029412
Bangladesh,1978,-0.171916667,-0.089856482
Bangladesh,1979,0.463083333,-0.060754386
Bangladesh,1980,0.127833333,-0.051325
Bangladesh,1981,-0.255,-0.06102381
Bangladesh,1982,-0.066,-0.06125
Bangladesh,1983,-0.10825,-0.063293478
Bangladesh,1984,-0.187416667,-0.068465278
Bangladesh,1985,0.176583333,-0.058663333
Bangladesh,1986,0.100416667,-0.052544872
Bangladesh,1987,0.396333333,-0.035919753
Bangladesh,1988,0.42925,-0.019306548
Bangladesh,1989,-0.080083333,-0.021402299
Bangladesh,1990,-0.073083333,-0.023125
Bangladesh,1991,-0.111916667,-0.025989247
Bangladesh,1992,-0.1575,-0.030098958
Bangladesh,1993,-0.308333333,-0.038530303
Bangladesh,1994,0.123833333,-0.033754902
Bangladesh,1995,0.109,-0.029676191
Bangladesh,1996,0.118666667,-0.025555556
Bangladesh,1997,-0.237333333,-0.031279279
Bangladesh,1998,0.666916667,-0.012905702
Bangladesh,1999,0.78325,0.007508547
Bangladesh,2000,0.22425,0.012927083
Bangladesh,2001,0.457833333,0.023778455
Bangladesh,2002,0.452833333,0.033994048
Bangladesh,2003,0.339416667,0.041096899
Bangladesh,2004,0.403166667,0.049325758
Bangladesh,2005,0.623583333,0.062087037
Bangladesh,2006,0.89725,0.080242754
Bangladesh,2007,0.363333333,0.086265957
Bangladesh,2008,0.339166667,0.091534722
Bangladesh,2009,0.837083333,0.10675
Bangladesh,2010,0.965333333,0.123921667
Bangladesh,2011,0.257916667,0.12654902
Bangladesh,2012,0.264583333,0.129203526
Bangladesh,2013,0.46725,0.135581761
Bangladesh,2014,0.632583333,0.144785494
Bangladesh,2015,0.858416667,0.157760606
Bangladesh,2016,1.499333333,0.181717262
Bangladesh,2017,1.190666667,0.199418129
Bangladesh,2018,0.8745,0.211057471
Barbados,1961,0.21475,0.21475
Barbados,1962,0.063833333,0.139291667
Barbados,1963,0.238,0.172194444
Barbados,1964,-0.17125,0.086333333
Barbados,1965,-0.138666667,0.041333333
Barbados,1966,-0.189416667,0.002875
Barbados,1967,-0.29025,-0.039
Barbados,1968,-0.282666667,-0.069458334
Barbados,1969,0.316416667,-0.026583333
Barbados,1970,0.113916667,-0.012533333
Barbados,1971,-0.305583333,-0.039174242
Barbados,1972,-0.0045,-0.036284722
Barbados,1973,-0.144583333,-0.044615385
Barbados,1974,-0.346083333,-0.06614881
Barbados,1975,-0.630416667,-0.103766667
Barbados,1976,-0.42,-0.12353125
Barbados,1977,-0.006083333,-0.116622549
Barbados,1978,0.230416667,-0.097342593
Barbados,1979,0.035666667,-0.090342105
Barbados,1980,0.353333333,-0.068158333
Barbados,1981,0.552666667,-0.038595238
Barbados,1982,#DIV/0!,#DIV/0!
Barbados,1983,0.19,#DIV/0!
Barbados,1984,-0.232583333,#DIV/0!
Barbados,1985,-0.288416667,#DIV/0!
Barbados,1986,-0.327555556,#DIV/0!
Barbados,1987,0.450583333,#DIV/0!
Barbados,1988,0.273416667,#DIV/0!
Barbados,1989,0.128,#DIV/0!
Barbados,1990,0.262363636,#DIV/0!
Barbados,1991,0.35975,#DIV/0!
Barbados,1992,0.305166667,#DIV/0!
Barbados,1993,0.404916667,#DIV/0!
Barbados,1994,0.371416667,#DIV/0!
Barbados,1995,0.45625,#DIV/0!
Barbados,1996,0.21925,#DIV/0!
Barbados,1997,0.239083333,#DIV/0!
Barbados,1998,0.96125,#DIV/0!
Barbados,1999,0.32575,#DIV/0!
Barbados,2000,0.205083333,#DIV/0!
Barbados,2001,0.52575,#DIV/0!
Barbados,2002,0.4005,#DIV/0!
Barbados,2003,0.886416667,#DIV/0!
Barbados,2004,0.6915,#DIV/0!
Barbados,2005,1.165,#DIV/0!
Barbados,2006,0.944333333,#DIV/0!
Barbados,2007,0.730583333,#DIV/0!
Barbados,2008,0.353666667,#DIV/0!
Barbados,2009,0.740416667,#DIV/0!
Barbados,2010,1.311416667,#DIV/0!
Barbados,2011,0.83475,#DIV/0!
Barbados,2012,0.758166667,#DIV/0!
Barbados,2013,0.868666667,#DIV/0!
Barbados,2014,0.705916667,#DIV/0!
Barbados,2015,1.155727273,#DIV/0!
Barbados,2016,1.423166667,#DIV/0!
Barbados,2017,0.912,#DIV/0!
Barbados,2018,0.915333333,#DIV/0!
Belarus,1961,#DIV/0!,#DIV/0!
Belarus,1962,#DIV/0!,#DIV/0!
Belarus,1963,#DIV/0!,#DIV/0!
Belarus,1964,#DIV/0!,#DIV/0!
Belarus,1965,#DIV/0!,#DIV/0!
Belarus,1966,#DIV/0!,#DIV/0!
Belarus,1967,#DIV/0!,#DIV/0!
Belarus,1968,#DIV/0!,#DIV/0!
Belarus,1969,#DIV/0!,#DIV/0!
Belarus,1970,#DIV/0!,#DIV/0!
Belarus,1971,#DIV/0!,#DIV/0!
Belarus,1972,#DIV/0!,#DIV/0!
Belarus,1973,#DIV/0!,#DIV/0!
Belarus,1974,#DIV/0!,#DIV/0!
Belarus,1975,#DIV/0!,#DIV/0!
Belarus,1976,#DIV/0!,#DIV/0!
Belarus,1977,#DIV/0!,#DIV/0!
Belarus,1978,#DIV/0!,#DIV/0!
Belarus,1979,#DIV/0!,#DIV/0!
Belarus,1980,#DIV/0!,#DIV/0!
Belarus,1981,#DIV/0!,#DIV/0!
Belarus,1982,#DIV/0!,#DIV/0!
Belarus,1983,#DIV/0!,#DIV/0!
Belarus,1984,#DIV/0!,#DIV/0!
Belarus,1985,#DIV/0!,#DIV/0!
Belarus,1986,#DIV/0!,#DIV/0!
Belarus,1987,#DIV/0!,#DIV/0!
Belarus,1988,#DIV/0!,#DIV/0!
Belarus,1989,#DIV/0!,#DIV/0!
Belarus,1990,#DIV/0!,#DIV/0!
Belarus,1991,#DIV/0!,#DIV/0!
Belarus,1992,1.272833333,#DIV/0!
Belarus,1993,0.159666667,#DIV/0!
Belarus,1994,0.873,#DIV/0!
Belarus,1995,1.16925,#DIV/0!
Belarus,1996,-0.220333333,#DIV/0!
Belarus,1997,0.474166667,#DIV/0!
Belarus,1998,0.680333333,#DIV/0!
Belarus,1999,1.839833333,#DIV/0!
Belarus,2000,2.035833333,#DIV/0!
Belarus,2001,1.239416667,#DIV/0!
Belarus,2002,1.772583333,#DIV/0!
Belarus,2003,0.783916667,#DIV/0!
Belarus,2004,0.973333333,#DIV/0!
Belarus,2005,1.072,#DIV/0!
Belarus,2006,1.053333333,#DIV/0!
Belarus,2007,2.055083333,#DIV/0!
Belarus,2008,2.249583333,#DIV/0!
Belarus,2009,1.331083333,#DIV/0!
Belarus,2010,1.188083333,#DIV/0!
Belarus,2011,1.671833333,#DIV/0!
Belarus,2012,0.9385,#DIV/0!
Belarus,2013,1.667,#DIV/0!
Belarus,2014,1.944916667,#DIV/0!
Belarus,2015,2.57,#DIV/0!
Belarus,2016,1.907666667,#DIV/0!
Belarus,2017,1.774166667,#DIV/0!
Belarus,2018,2.103166667,#DIV/0!
Belgium,1961,#DIV/0!,#DIV/0!
Belgium,1962,#DIV/0!,#DIV/0!
Belgium,1963,#DIV/0!,#DIV/0!
Belgium,1964,#DIV/0!,#DIV/0!
Belgium,1965,#DIV/0!,#DIV/0!
Belgium,1966,#DIV/0!,#DIV/0!
Belgium,1967,#DIV/0!,#DIV/0!
Belgium,1968,#DIV/0!,#DIV/0!
Belgium,1969,#DIV/0!,#DIV/0!
Belgium,1970,#DIV/0!,#DIV/0!
Belgium,1971,#DIV/0!,#DIV/0!
Belgium,1972,#DIV/0!,#DIV/0!
Belgium,1973,#DIV/0!,#DIV/0!
Belgium,1974,#DIV/0!,#DIV/0!
Belgium,1975,#DIV/0!,#DIV/0!
Belgium,1976,#DIV/0!,#DIV/0!
Belgium,1977,#DIV/0!,#DIV/0!
Belgium,1978,#DIV/0!,#DIV/0!
Belgium,1979,#DIV/0!,#DIV/0!
Belgium,1980,#DIV/0!,#DIV/0!
Belgium,1981,#DIV/0!,#DIV/0!
Belgium,1982,#DIV/0!,#DIV/0!
Belgium,1983,#DIV/0!,#DIV/0!
Belgium,1984,#DIV/0!,#DIV/0!
Belgium,1985,#DIV/0!,#DIV/0!
Belgium,1986,#DIV/0!,#DIV/0!
Belgium,1987,#DIV/0!,#DIV/0!
Belgium,1988,#DIV/0!,#DIV/0!
Belgium,1989,#DIV/0!,#DIV/0!
Belgium,1990,#DIV/0!,#DIV/0!
Belgium,1991,#DIV/0!,#DIV/0!
Belgium,1992,#DIV/0!,#DIV/0!
Belgium,1993,#DIV/0!,#DIV/0!
Belgium,1994,#DIV/0!,#DIV/0!
Belgium,1995,#DIV/0!,#DIV/0!
Belgium,1996,#DIV/0!,#DIV/0!
Belgium,1997,#DIV/0!,#DIV/0!
Belgium,1998,#DIV/0!,#DIV/0!
Belgium,1999,#DIV/0!,#DIV/0!
Belgium,2000,1.581083333,#DIV/0!
Belgium,2001,1.074666667,#DIV/0!
Belgium,2002,1.565666667,#DIV/0!
Belgium,2003,1.498,#DIV/0!
Belgium,2004,0.97675,#DIV/0!
Belgium,2005,1.218666667,#DIV/0!
Belgium,2006,1.616083333,#DIV/0!
Belgium,2007,1.700166667,#DIV/0!
Belgium,2008,1.150083333,#DIV/0!
Belgium,2009,1.169083333,#DIV/0!
Belgium,2010,-0.07425,#DIV/0!
Belgium,2011,1.85475,#DIV/0!
Belgium,2012,1.034166667,#DIV/0!
Belgium,2013,0.540666667,#DIV/0!
Belgium,2014,2.341916667,#DIV/0!
Belgium,2015,1.739916667,#DIV/0!
Belgium,2016,1.468583333,#DIV/0!
Belgium,2017,1.7495,#DIV/0!
Belgium,2018,2.31,#DIV/0!
